subject,age,session,trialnr_session,trialnr_total,distractor,item,RT,error
17,22,control,146,946,1,127,129,0
17,22,control,147,947,1,51,779,1
17,22,control,148,948,1,163,656,0
17,22,control,149,949,1,126,1223,0
17,22,control,150,950,1,25,921,0
17,22,control,151,951,1,141,961,1
17,22,control,152,952,1,21,1234,1
17,22,control,153,953,1,6,934,0
17,22,control,154,954,0,162,991,0
17,22,control,155,955,1,119,675,0
17,22,control,156,956,1,133,617,0
17,22,control,157,957,0,78,1553,0
17,22,control,158,958,1,192,880,0
17,22,control,159,959,1,24,703,0
17,22,control,160,960,0,6,724,1
17,22,control,161,961,1,98,1225,0
17,22,control,162,962,1,12,800,0
17,22,control,163,963,1,193,1635,0
17,22,control,164,964,0,128,854,0
17,22,control,165,965,1,4,1004,0
17,22,control,166,966,0,17,1133,0
17,22,control,167,967,0,190,748,0
17,22,control,168,968,0,185,984,1
17,22,control,169,969,0,75,812,0
17,22,control,170,970,1,14,1113,0
17,22,control,171,971,1,145,669,0
17,22,control,172,972,0,168,674,0
17,22,control,173,973,0,188,772,0
17,22,control,174,974,0,125,862,0
17,22,control,175,975,0,57,433,0
17,22,control,176,976,1,69,1042,0
17,22,control,177,977,0,149,1007,1
17,22,control,178,978,0,140,-1,0
17,22,control,179,979,0,23,1209,0
17,22,control,180,980,0,26,270,0
17,22,control,181,981,0,65,834,0
17,22,control,182,982,1,138,262,0
17,22,control,183,983,0,77,1157,1
17,22,control,184,984,0,101,688,0
17,22,control,185,985,0,122,513,0
17,22,control,186,986,0,145,542,1
17,22,control,187,987,1,101,1104,1
17,22,control,188,988,0,173,953,0
17,22,control,189,989,0,38,1076,0
17,22,control,190,990,1,31,581,0
17,22,control,191,991,0,33,790,0
17,22,control,192,992,0,137,193,0
17,22,control,193,993,0,181,568,0
17,22,control,194,994,1,191,405,0
17,22,control,195,995,0,127,974,0
17,22,control,196,996,0,135,673,0
17,22,control,197,997,1,15,793,0
17,22,control,198,998,1,147,744,0
17,22,control,199,999,1,107,621,0
17,22,control,200,1000,0,157,1414,0
17,22,control,201,1001,0,0,420,0
17,22,control,202,1002,0,83,815,0
17,22,control,203,1003,0,67,885,0
17,22,control,204,1004,0,45,1253,0
17,22,control,205,1005,1,167,1342,0
17,22,control,206,1006,0,179,968,1
17,22,control,207,1007,1,116,790,0
17,22,control,208,1008,0,136,1073,0
17,22,control,209,1009,1,185,1018,0
17,22,control,210,1010,1,52,1602,0
17,22,control,211,1011,0,25,583,0
17,22,control,212,1012,0,84,1055,0
17,22,control,213,1013,1,0,932,0
17,22,control,214,1014,1,136,415,0
17,22,control,215,1015,1,90,989,0
17,22,control,216,1016,1,86,743,0
17,22,control,217,1017,0,50,888,0
17,22,control,218,1018,0,150,674,0
17,22,control,219,1019,0,152,649,0
17,22,control,220,1020,1,11,783,0
17,22,control,221,1021,0,41,982,0
17,22,control,222,1022,0,147,425,0
17,22,control,223,1023,0,74,397,0
17,22,control,224,1024,1,151,1411,0
17,22,control,225,1025,0,129,713,0
17,22,control,226,1026,1,56,971,0
17,22,control,227,1027,1,176,415,0
17,22,control,228,1028,1,88,742,0
17,22,control,229,1029,1,65,373,0
17,22,control,230,1030,0,60,1556,1
17,22,control,231,1031,0,48,668,0
17,22,control,232,1032,0,144,827,1
17,22,control,233,1033,0,43,662,0
17,22,control,234,1034,0,126,797,0
17,22,control,235,1035,1,165,1434,0
17,22,control,236,1036,1,81,1571,0
17,22,control,237,1037,0,133,663,0
17,22,control,238,1038,0,148,978,0
17,22,control,239,1039,0,1,1193,0
17,22,control,240,1040,1,118,433,0
17,22,control,241,1041,1,8,1060,0
17,22,control,242,1042,0,187,633,0
17,22,control,243,1043,1,124,1566,0
17,22,control,244,1044,1,177,1278,0
17,22,control,245,1045,0,62,588,0
17,22,control,246,1046,0,56,593,0
17,22,control,247,1047,0,183,367,0
17,22,control,248,1048,1,152,964,1
17,22,control,249,1049,1,175,1051,0
17,22,control,250,1050,1,181,630,1
17,22,control,251,1051,0,55,611,0
17,22,control,252,1052,1,5,726,0
17,22,control,253,1053,0,121,981,1
17,22,control,254,1054,0,154,764,0
17,22,control,255,1055,1,27,724,1
17,22,control,256,1056,0,64,1087,0
17,22,control,257,1057,0,7,912,0
17,22,control,258,1058,1,149,1045,0
17,22,control,259,1059,1,71,872,1
17,22,control,260,1060,1,30,1468,0
17,22,control,261,1061,0,143,571,0
17,22,control,262,1062,0,91,1228,0
17,22,control,263,1063,1,7,332,0
17,22,control,264,1064,0,155,512,0
17,22,control,265,1065,1,183,961,0
17,22,control,266,1066,0,44,933,1
17,22,control,267,1067,0,110,566,0
17,22,control,268,1068,0,186,620,0
17,22,control,269,1069,1,94,229,0
17,22,control,270,1070,1,184,1307,0
17,22,control,271,1071,0,22,1013,1
17,22,control,272,1072,1,102,911,1
17,22,control,273,1073,1,178,639,0
17,22,control,274,1074,0,160,929,0
17,22,control,275,1075,0,199,636,1
17,22,control,276,1076,0,85,147,0
17,22,control,277,1077,1,53,1066,0
17,22,control,278,1078,1,19,574,0
17,22,control,279,1079,0,119,516,0
17,22,control,280,1080,1,40,730,0
17,22,control,281,1081,0,32,1106,1
17,22,control,282,1082,1,144,1090,0
17,22,control,283,1083,1,46,1631,0
17,22,control,284,1084,1,22,1103,1
17,22,control,285,1085,0,79,-17,1
17,22,control,286,1086,0,184,613,0
17,22,control,287,1087,1,29,1411,0
17,22,control,288,1088,1,113,853,0
17,22,control,289,1089,0,61,1150,0
17,22,control,290,1090,1,132,892,0
17,22,control,291,1091,0,111,715,0
17,22,control,292,1092,1,162,1173,0
17,22,control,293,1093,0,164,492,0
17,22,control,294,1094,1,93,891,0
17,22,control,295,1095,0,159,1221,0
17,22,control,296,1096,1,17,1439,0
17,22,control,297,1097,1,36,491,0
17,22,control,298,1098,0,86,805,0
17,22,control,299,1099,1,129,259,0
17,22,control,300,1100,0,124,770,0
17,22,control,301,1101,0,94,547,0
17,22,control,302,1102,0,109,343,0
17,22,control,303,1103,0,98,1259,1
17,22,control,304,1104,1,20,-110,0
17,22,control,305,1105,0,2,836,1
17,22,control,306,1106,1,114,931,0
17,22,control,307,1107,0,58,622,0
17,22,control,308,1108,0,146,353,0
17,22,control,309,1109,0,171,1145,1
17,22,control,310,1110,1,44,1312,0
17,22,control,311,1111,1,13,1112,0
17,22,control,312,1112,0,138,871,0
17,22,control,313,1113,0,89,438,0
17,22,control,314,1114,0,54,1448,0
17,22,control,315,1115,0,106,841,1
17,22,control,316,1116,1,125,1526,0
17,22,control,317,1117,0,142,1008,0
17,22,control,318,1118,0,9,599,0
17,22,control,319,1119,0,37,715,0
17,22,control,320,1120,1,142,589,0
17,22,control,321,1121,0,197,1272,0
17,22,control,322,1122,1,120,724,0
17,22,control,323,1123,1,131,664,0
17,22,control,324,1124,1,33,1195,0
17,22,control,325,1125,0,31,690,0
17,22,control,326,1126,0,20,81,0
17,22,control,327,1127,1,172,577,0
17,22,control,328,1128,0,29,1065,0
17,22,control,329,1129,0,5,1147,0
17,22,control,330,1130,1,3,742,1
17,22,control,331,1131,0,49,946,0
17,22,control,332,1132,1,18,460,0
17,22,control,333,1133,1,100,1381,0
17,22,control,334,1134,0,70,794,0
17,22,control,335,1135,1,189,608,0
17,22,control,336,1136,1,23,548,0
17,22,control,337,1137,0,97,1158,0
17,22,control,338,1138,0,68,556,0
17,22,control,339,1139,0,107,716,0
17,22,control,340,1140,0,182,482,0
17,22,control,341,1141,0,112,832,0
17,22,control,342,1142,1,83,632,1
17,22,control,343,1143,1,122,925,0
17,22,control,344,1144,0,104,1291,0
17,22,control,345,1145,0,118,642,0
17,22,control,346,1146,1,96,1574,0
17,22,control,347,1147,1,154,718,1
17,22,control,348,1148,0,141,1366,0
17,22,control,349,1149,1,87,634,0
17,22,control,350,1150,1,60,900,0
17,22,control,351,1151,1,99,1208,1
17,22,control,352,1152,1,140,1287,0
17,22,control,353,1153,0,46,1684,0
17,22,control,354,1154,1,2,101,0
17,22,control,355,1155,1,153,981,0
17,22,control,356,1156,0,176,347,0
17,22,control,357,1157,0,3,1090,0
17,22,control,358,1158,1,95,1617,0
17,22,control,359,1159,1,39,-221,1
17,22,control,360,1160,1,47,568,1
17,22,control,361,1161,1,157,1289,0
17,22,control,362,1162,1,92,335,0
17,22,control,363,1163,0,53,561,0
17,22,control,364,1164,1,84,924,0
17,22,control,365,1165,0,69,1130,0
17,22,control,366,1166,0,14,1845,0
17,22,control,367,1167,1,63,1259,0
17,22,control,368,1168,0,195,627,0
17,22,control,369,1169,1,35,1157,0
17,22,control,370,1170,0,161,441,0
17,22,control,371,1171,0,151,486,0
17,22,control,372,1172,1,108,539,0
17,22,control,373,1173,0,59,357,1
17,22,control,374,1174,1,156,1432,0
17,22,control,375,1175,1,174,1151,0
17,22,control,376,1176,0,30,1312,0
17,22,control,377,1177,1,166,1159,0
17,22,control,378,1178,1,170,1521,0
17,22,control,379,1179,0,10,199,0
17,22,control,380,1180,0,189,485,0
17,22,control,381,1181,0,114,880,1
17,22,control,382,1182,1,58,38,1
17,22,control,383,1183,1,179,1106,0
17,22,control,384,1184,1,104,857,0
17,22,control,385,1185,1,59,682,0
17,22,control,386,1186,1,169,762,0
17,22,control,387,1187,0,24,611,0
17,22,control,388,1188,0,12,1039,0
17,22,control,389,1189,1,123,1338,0
17,22,control,390,1190,1,180,919,1
17,22,control,391,1191,0,115,1018,0
17,22,control,392,1192,0,71,907,0
17,22,control,393,1193,0,156,386,0
17,22,control,394,1194,0,92,1686,0
17,22,control,395,1195,1,48,1477,0
17,22,control,396,1196,1,37,752,0
17,22,control,397,1197,0,191,641,0
17,22,control,398,1198,1,66,1020,0
17,22,control,399,1199,0,35,724,0
17,22,control,0,1200,0,163,767,0
18,34,control,1,1,0,106,852,0
18,34,control,2,2,1,162,1540,0
18,34,control,3,3,1,12,946,0
18,34,control,4,4,0,110,1208,0
18,34,control,5,5,1,130,1331,0
18,34,control,6,6,0,116,1042,0
18,34,control,7,7,1,187,1002,0
18,34,control,8,8,1,168,1265,0
18,34,control,9,9,1,177,1255,0
18,34,control,10,10,1,136,1120,0
18,34,control,11,11,0,107,1089,1
18,34,control,12,12,1,29,721,0
18,34,control,13,13,0,159,1428,0
18,34,control,14,14,1,38,515,0
18,34,control,15,15,1,96,1175,0
18,34,control,16,16,0,16,1330,0
18,34,control,17,17,1,59,399,0
18,34,control,18,18,1,48,1457,0
18,34,control,19,19,1,141,1209,0
18,34,control,20,20,0,188,1042,0
18,34,control,21,21,1,190,671,0
18,34,control,22,22,0,194,1309,0
18,34,control,23,23,1,101,720,0
18,34,control,24,24,1,155,1194,1
18,34,control,25,25,1,188,1193,1
18,34,control,26,26,1,71,1488,0
18,34,control,27,27,0,31,1100,0
18,34,control,28,28,0,187,600,0
18,34,control,29,29,1,160,1450,0
18,34,control,30,30,1,57,1012,0
18,34,control,31,31,0,113,926,0
18,34,control,32,32,0,3,1238,0
18,34,control,33,33,1,140,1087,0
18,34,control,34,34,0,156,1098,0
18,34,control,35,35,1,15,1277,0
18,34,control,36,36,1,181,842,0
18,34,control,37,37,0,46,353,0
18,34,control,38,38,0,59,737,0
18,34,control,39,39,0,175,1890,0
18,34,control,40,40,0,108,551,0
18,34,control,41,41,0,97,918,0
18,34,control,42,42,1,103,1353,0
18,34,control,43,43,0,193,1414,0
18,34,control,44,44,1,46,1238,0
18,34,control,45,45,0,147,1409,0
18,34,control,46,46,1,90,887,0
18,34,control,47,47,0,145,1554,0
18,34,control,48,48,0,28,569,0
18,34,control,49,49,0,140,1757,0
18,34,control,50,50,0,95,1016,0
18,34,control,51,51,1,170,2412,0
18,34,control,52,52,1,14,2039,0
18,34,control,53,53,0,128,1498,0
18,34,control,54,54,1,56,1813,0
18,34,control,55,55,1,88,1139,0
18,34,control,56,56,0,62,1078,0
18,34,control,57,57,0,72,185,0
18,34,control,58,58,1,79,1393,0
18,34,control,59,59,0,24,864,0
18,34,control,60,60,0,98,1150,0
18,34,control,61,61,1,133,1117,0
18,34,control,62,62,0,32,1335,0
18,34,control,63,63,1,61,453,0
18,34,control,64,64,0,105,1595,0
18,34,control,65,65,0,70,799,0
18,34,control,66,66,1,87,1806,1
18,34,control,67,67,0,61,1638,0
18,34,control,68,68,1,28,849,0
18,34,control,69,69,0,184,550,0
18,34,control,70,70,1,186,1763,0
18,34,control,71,71,1,118,472,0
18,34,control,72,72,1,112,934,0
18,34,control,73,73,1,73,707,1
18,34,control,74,74,0,40,1269,0
18,34,control,75,75,0,57,1419,0
18,34,control,76,76,0,104,322,0
18,34,control,77,77,0,41,936,0
18,34,control,78,78,1,65,1680,0
18,34,control,79,79,1,32,1972,0
18,34,control,80,80,0,130,1606,0
18,34,control,81,81,1,196,1269,0
18,34,control,82,82,1,183,1156,0
18,34,control,83,83,0,6,966,0
18,34,control,84,84,0,169,1297,0
18,34,control,85,85,0,154,1502,1
18,34,control,86,86,0,185,1451,0
18,34,control,87,87,0,180,760,0
18,34,control,88,88,0,36,1209,0
18,34,control,89,89,1,36,1312,1
18,34,control,90,90,1,37,593,0
18,34,control,91,91,0,1,1181,1
18,34,control,92,92,0,82,1389,0
18,34,control,93,93,0,133,956,0
18,34,control,94,94,1,1,1319,0
18,34,control,95,95,1,122,1067,0
18,34,control,96,96,1,0,1467,0
18,34,control,97,97,0,34,1130,1
18,34,control,98,98,0,92,1162,0
18,34,control,99,99,0,178,1241,1
18,34,control,100,100,1,167,1818,0
18,34,control,101,101,1,17,1274,0
18,34,control,102,102,1,115,1282,1
18,34,control,103,103,0,44,439,0
18,34,control,104,104,0,167,1100,0
18,34,control,105,105,0,10,1283,0
18,34,control,106,106,1,16,683,0
18,34,control,107,107,1,13,1102,1
18,34,control,108,108,1,82,443,0
18,34,control,109,109,1,63,1264,1
18,34,control,110,110,1,161,1170,0
18,34,control,111,111,1,156,1761,0
18,34,control,112,112,1,159,933,0
18,34,control,113,113,0,151,753,0
18,34,control,114,114,0,163,1417,0
18,34,control,115,115,1,54,2182,0
18,34,control,116,116,0,19,891,0
18,34,control,117,117,0,74,1780,0
18,34,control,118,118,0,127,944,0
18,34,control,119,119,1,83,1182,0
18,34,control,120,120,0,54,1247,0
18,34,control,121,121,1,81,1192,0
18,34,control,122,122,1,86,1646,0
18,34,control,123,123,0,5,1604,0
18,34,control,124,124,1,44,1279,0
18,34,control,125,125,1,69,1573,0
18,34,control,126,126,1,182,1196,0
18,34,control,127,127,1,132,1022,0
18,34,control,128,128,1,174,1418,0
18,34,control,129,129,1,35,888,0
18,34,control,130,130,1,166,1173,0
18,34,control,131,131,0,21,866,0
18,34,control,132,132,1,114,1877,0
18,34,control,133,133,0,121,877,0
18,34,control,134,134,1,3,483,0
18,34,control,135,135,0,25,1034,0
18,34,control,136,136,1,179,1650,0
18,34,control,137,137,0,157,1004,0
18,34,control,138,138,0,26,1215,1
18,34,control,139,139,1,102,1550,1
18,34,control,140,140,1,127,1197,0
18,34,control,141,141,0,132,413,1
18,34,control,142,142,0,168,312,0
18,34,control,143,143,0,18,1488,0
18,34,control,144,144,0,90,1257,0
18,34,control,145,145,0,186,1018,1
18,34,control,146,146,0,75,1100,0
18,34,control,147,147,0,29,893,0
18,34,control,148,148,1,89,912,0
18,34,control,149,149,0,39,1324,0
18,34,control,150,150,1,84,962,0
18,34,control,151,151,0,87,854,1
18,34,control,152,152,0,38,906,0
18,34,control,153,153,0,114,668,0
18,34,control,154,154,1,191,1139,0
18,34,control,155,155,1,113,1249,0
18,34,control,156,156,1,8,1237,0
18,34,control,157,157,0,179,823,0
18,34,control,158,158,0,86,1592,1
18,34,control,159,159,0,37,1170,0
18,34,control,160,160,0,52,1137,0
18,34,control,161,161,1,22,954,1
18,34,control,162,162,1,74,876,1
18,34,control,163,163,0,192,966,0
18,34,control,164,164,1,164,1918,0
18,34,control,165,165,1,119,1020,0
18,34,control,166,166,0,141,527,0
18,34,control,167,167,1,150,580,0
18,34,control,168,168,1,125,1590,0
18,34,control,169,169,0,43,907,0
18,34,control,170,170,1,184,1335,1
18,34,control,171,171,0,197,1094,0
18,34,control,172,172,0,0,1795,1
18,34,control,173,173,1,147,1327,1
18,34,control,174,174,0,158,909,0
18,34,control,175,175,0,165,1325,0
18,34,control,176,176,0,115,715,0
18,34,control,177,177,1,109,1879,0
18,34,control,178,178,1,175,422,0
18,34,control,179,179,0,171,649,0
18,34,control,180,180,1,185,422,0
18,34,control,181,181,1,66,1065,1
18,34,control,182,182,0,198,1181,0
18,34,control,183,183,0,153,1032,0
18,34,control,184,184,1,92,538,0
18,34,control,185,185,0,100,448,0
18,34,control,186,186,0,11,998,0
18,34,control,187,187,1,98,1081,1
18,34,control,188,188,0,119,1326,0
18,34,control,189,189,1,39,1476,0
18,34,control,190,190,0,14,904,0
18,34,control,191,191,1,50,832,0
18,34,control,192,192,1,47,1698,0
18,34,control,193,193,0,66,1053,0
18,34,control,194,194,0,137,1467,0
18,34,control,195,195,0,129,1219,0
18,34,control,196,196,0,13,302,1
18,34,control,197,197,1,197,1161,0
18,34,control,198,198,0,85,1139,1
18,34,control,199,199,1,121,120,0
18,34,control,200,200,1,172,1374,0
18,34,control,201,201,1,143,1046,0
18,34,control,202,202,0,174,2056,0
18,34,control,203,203,0,69,830,0
18,34,control,204,204,1,194,1230,0
18,34,control,205,205,0,12,1329,0
18,34,control,206,206,1,139,1240,0
18,34,control,207,207,0,122,933,0
18,34,control,208,208,1,120,1506,0
18,34,control,209,209,1,45,165,1
18,34,control,210,210,0,177,1365,0
18,34,control,211,211,1,144,1046,0
18,34,control,212,212,0,55,926,0
18,34,control,213,213,1,142,1173,0
18,34,control,214,214,1,62,515,1
18,34,control,215,215,0,88,676,0
18,34,control,216,216,1,70,1287,0
18,34,control,217,217,1,138,577,0
18,34,control,218,218,1,193,1642,0
18,34,control,219,219,0,79,1423,0
18,34,control,220,220,0,96,1394,0
18,34,control,221,221,0,189,506,0
18,34,control,222,222,1,33,1119,0
18,34,control,223,223,1,178,866,1
18,34,control,224,224,1,110,1221,0
18,34,control,225,225,0,2,959,0
18,34,control,226,226,0,91,1260,0
18,34,control,227,227,1,75,1377,0
18,34,control,228,228,1,43,1641,0
18,34,control,229,229,0,45,1218,0
18,34,control,230,230,1,77,1320,1
18,34,control,231,231,1,41,1149,0
18,34,control,232,232,0,49,1232,0
18,34,control,233,233,0,9,599,0
18,34,control,234,234,1,78,1944,0
18,34,control,235,235,0,8,1342,0
18,34,control,236,236,0,120,1267,0
18,34,control,237,237,0,23,1428,0
18,34,control,238,238,1,24,1691,1
18,34,control,239,239,1,123,1089,0
18,34,control,240,240,1,153,1088,0
18,34,control,241,241,0,170,-113,0
18,34,control,242,242,1,171,843,1
18,34,control,243,243,1,169,1192,0
18,34,control,244,244,0,73,972,1
18,34,control,245,245,0,80,1380,0
18,34,control,246,246,1,26,1007,0
18,34,control,247,247,1,30,1981,0
18,34,control,248,248,0,47,1508,0
18,34,control,249,249,1,60,799,1
18,34,control,250,250,0,131,734,1
18,34,control,251,251,1,145,1265,0
18,34,control,252,252,1,137,873,0
18,34,control,253,253,0,48,971,1
18,34,control,254,254,1,20,283,0
18,34,control,255,255,1,94,1028,0
18,34,control,256,256,1,21,1348,0
18,34,control,257,257,0,81,1183,0
18,34,control,258,258,0,196,501,1
18,34,control,259,259,0,83,1575,0
18,34,control,260,260,1,55,653,0
18,34,control,261,261,1,25,821,1
18,34,control,262,262,0,65,1924,0
18,34,control,263,263,0,71,1275,1
18,34,control,264,264,1,93,2037,0
18,34,control,265,265,1,111,1315,0
18,34,control,266,266,0,111,771,0
18,34,control,267,267,0,123,1484,0
18,34,control,268,268,0,67,772,0
18,34,control,269,269,1,131,851,0
18,34,control,270,270,0,51,1137,1
18,34,control,271,271,0,76,927,0
18,34,control,272,272,1,5,1634,1
18,34,control,273,273,1,106,1404,0
18,34,control,274,274,1,91,1586,0
18,34,control,275,275,1,152,1020,0
18,34,control,276,276,1,80,2088,0
18,34,control,277,277,0,99,926,0
18,34,control,278,278,0,181,889,0
18,34,control,279,279,1,67,1875,0
18,34,control,280,280,1,151,906,0
18,34,control,281,281,1,129,1280,0
18,34,control,282,282,0,109,868,0
18,34,control,283,283,1,64,1187,0
18,34,control,284,284,1,11,1566,1
18,34,control,285,285,0,172,842,0
18,34,control,286,286,1,128,1280,1
18,34,control,287,287,1,68,1407,0
18,34,control,288,288,0,173,1106,0
18,34,control,289,289,1,49,1063,1
18,34,control,290,290,1,7,1007,0
18,34,control,291,291,0,84,1166,0
18,34,control,292,292,1,189,895,0
18,34,control,293,293,1,97,1034,0
18,34,control,294,294,0,117,359,1
18,34,control,295,295,1,134,1749,0
18,34,control,296,296,0,35,916,0
18,34,control,297,297,0,60,1327,0
18,34,control,298,298,1,173,874,0
18,34,control,299,299,0,56,2441,0
18,34,control,300,300,0,199,1148,0
18,34,control,301,301,1,18,519,0
18,34,control,302,302,1,198,913,1
18,34,control,303,303,0,164,744,0
18,34,control,304,304,0,17,566,0
18,34,control,305,305,0,124,958,0
18,34,control,306,306,0,94,1744,0
18,34,control,307,307,0,64,1043,0
18,34,control,308,308,1,31,1407,0
18,34,control,309,309,1,76,1053,0
18,34,control,310,310,0,42,699,0
18,34,control,311,311,0,77,1156,0
18,34,control,312,312,1,85,1451,0
18,34,control,313,313,1,116,1522,0
18,34,control,314,314,0,93,557,0
18,34,control,315,315,1,19,1637,0
18,34,control,316,316,0,134,1282,0
18,34,control,317,317,1,100,1201,0
18,34,control,318,318,0,68,1433,0
18,34,control,319,319,1,180,2210,0
18,34,control,320,320,0,63,1147,0
18,34,control,321,321,1,58,1400,0
18,34,control,322,322,0,20,1162,0
18,34,control,323,323,1,108,679,0
18,34,control,324,324,1,148,652,0
18,34,control,325,325,1,2,810,0
18,34,control,326,326,1,53,1637,0
18,34,control,327,327,0,126,1366,0
18,34,control,328,328,1,199,1190,0
18,34,control,329,329,1,126,1096,0
18,34,control,330,330,0,101,709,0
18,34,control,331,331,0,4,634,1
18,34,control,332,332,1,34,1786,0
18,34,control,333,333,0,139,1639,0
18,34,control,334,334,0,89,1083,1
18,34,control,335,335,0,15,396,0
18,34,control,336,336,1,192,1074,0
18,34,control,337,337,0,58,875,0
18,34,control,338,338,0,148,1448,0
18,34,control,339,339,1,157,1064,0
18,34,control,340,340,0,150,1236,1
18,34,control,341,341,0,149,940,0
18,34,control,342,342,0,7,1176,0
18,34,control,343,343,1,51,503,0
18,34,control,344,344,1,72,1113,1
18,34,control,345,345,1,146,867,0
18,34,control,346,346,1,9,1228,0
18,34,control,347,347,1,165,1192,0
18,34,control,348,348,1,104,1291,0
18,34,control,349,349,0,22,807,0
18,34,control,350,350,0,50,1575,1
18,34,control,351,351,0,125,1221,1
18,34,control,352,352,1,195,1186,0
18,34,control,353,353,0,191,1458,0
18,34,control,354,354,0,27,1037,0
18,34,control,355,355,0,155,781,0
18,34,control,356,356,0,160,980,0
18,34,control,357,357,1,149,1008,0
18,34,control,358,358,0,183,869,0
18,34,control,359,359,0,146,1468,0
18,34,control,360,360,0,138,1342,0
18,34,control,361,361,1,124,904,0
18,34,control,362,362,1,99,157,0
18,34,control,363,363,0,166,716,0
18,34,control,364,364,0,161,1321,1
18,34,control,365,365,0,162,1211,0
18,34,control,366,366,0,112,707,0
18,34,control,367,367,1,42,1181,0
18,34,control,368,368,1,23,941,0
18,34,control,369,369,0,135,822,1
18,34,control,370,370,1,40,763,0
18,34,control,371,371,1,176,1401,0
18,34,control,372,372,0,176,722,0
18,34,control,373,373,1,4,1267,0
18,34,control,374,374,0,103,897,0
18,34,control,375,375,0,142,487,1
18,34,control,376,376,1,105,1202,0
18,34,control,377,377,1,6,1148,0
18,34,control,378,378,1,135,1656,0
18,34,control,379,379,1,95,654,0
18,34,control,380,380,1,154,815,0
18,34,control,381,381,0,190,1111,0
18,34,control,382,382,0,102,1578,0
18,34,control,383,383,0,118,903,0
18,34,control,384,384,0,152,855,0
18,34,control,385,385,1,10,929,0
18,34,control,386,386,1,117,1009,1
18,34,control,387,387,0,182,778,0
18,34,control,388,388,1,52,425,0
18,34,control,389,389,1,163,1082,0
18,34,control,390,390,0,53,1057,0
18,34,control,391,391,0,143,1853,0
18,34,control,392,392,1,27,1482,0
18,34,control,393,393,1,158,1200,0
18,34,control,394,394,1,107,1284,0
18,34,control,395,395,0,195,1296,0
18,34,control,396,396,0,78,1058,0
18,34,control,397,397,0,30,1337,0
18,34,control,398,398,0,33,1690,1
18,34,control,399,399,0,144,1133,0
18,34,control,0,400,0,136,1317,0
18,34,malt,1,401,0,95,1419,0
18,34,malt,2,402,1,71,877,0
18,34,malt,3,403,0,110,1431,0
18,34,malt,4,404,1,142,561,1
18,34,malt,5,405,0,147,759,0
18,34,malt,6,406,0,73,1559,0
18,34,malt,7,407,0,29,1313,0
18,34,malt,8,408,0,96,1427,0
18,34,malt,9,409,1,61,913,1
18,34,malt,10,410,1,33,2166,0
18,34,malt,11,411,1,40,856,0
18,34,malt,12,412,1,153,695,0
18,34,malt,13,413,1,3,690,0
18,34,malt,14,414,1,12,1347,1
18,34,malt,15,415,0,81,1029,0
18,34,malt,16,416,1,57,1124,0
18,34,malt,17,417,1,92,1068,0
18,34,malt,18,418,1,195,1435,0
18,34,malt,19,419,1,55,1291,1
18,34,malt,20,420,1,19,1361,0
18,34,malt,21,421,0,63,1055,0
18,34,malt,22,422,1,48,928,0
18,34,malt,23,423,1,110,778,1
18,34,malt,24,424,1,96,1964,0
18,34,malt,25,425,1,20,463,0
18,34,malt,26,426,0,50,880,0
18,34,malt,27,427,0,117,1546,0
18,34,malt,28,428,0,42,949,0
18,34,malt,29,429,0,27,1062,0
18,34,malt,30,430,1,91,914,0
18,34,malt,31,431,1,77,733,0
18,34,malt,32,432,0,148,862,1
18,34,malt,33,433,0,92,1769,0
18,34,malt,34,434,1,118,1371,1
18,34,malt,35,435,1,93,1380,0
18,34,malt,36,436,0,84,938,1
18,34,malt,37,437,1,197,135,0
18,34,malt,38,438,1,143,1910,0
18,34,malt,39,439,1,42,1363,0
18,34,malt,40,440,1,169,1886,0
18,34,malt,41,441,0,88,591,1
18,34,malt,42,442,1,89,1764,0
18,34,malt,43,443,0,190,1722,0
18,34,malt,44,444,0,17,-31,1
18,34,malt,45,445,1,144,1322,0
18,34,malt,46,446,0,107,1351,1
18,34,malt,47,447,1,88,1599,1
18,34,malt,48,448,1,56,2152,0
18,34,malt,49,449,1,154,1671,0
18,34,malt,50,450,0,64,833,0
18,34,malt,51,451,0,79,1150,1
18,34,malt,52,452,1,140,1250,1
18,34,malt,53,453,1,90,1607,0
18,34,malt,54,454,1,121,499,0
18,34,malt,55,455,1,116,867,1
18,34,malt,56,456,1,138,954,0
18,34,malt,57,457,1,31,1184,0
18,34,malt,58,458,0,1,1286,0
18,34,malt,59,459,1,131,1763,0
18,34,malt,60,460,0,165,559,0
18,34,malt,61,461,1,191,1018,1
18,34,malt,62,462,1,148,1248,1
18,34,malt,63,463,1,192,1156,1
18,34,malt,64,464,0,122,1175,0
18,34,malt,65,465,0,58,1043,1
18,34,malt,66,466,0,102,1342,0
18,34,malt,67,467,0,169,1199,1
18,34,malt,68,468,0,194,1056,0
18,34,malt,69,469,1,75,1258,0
18,34,malt,70,470,1,30,812,0
18,34,malt,71,471,1,47,1488,0
18,34,malt,72,472,1,79,519,0
18,34,malt,73,473,0,68,592,0
18,34,malt,74,474,1,117,2139,1
18,34,malt,75,475,0,158,1223,0
18,34,malt,76,476,0,15,1773,0
18,34,malt,77,477,1,126,1972,0
18,34,malt,78,478,0,52,2299,0
18,34,malt,79,479,1,164,1494,0
18,34,malt,80,480,1,49,1473,1
18,34,malt,81,481,0,77,1023,0
18,34,malt,82,482,1,180,930,0
