subject, final_stimulus, target_side, target_background, RT, error, pupil_size
19,target,left,black,565.0,0,849.46
19,foil,none,none,636.7,0,697.65
19,target,right,white,505.36,1,658.28
19,foil,none,none,577.89,1,562.87
19,target,left,black,555.93,1,1000.83
19,foil,none,none,613.53,0,580.04
19,target,right,black,564.95,0,574.11
19,foil,none,none,699.94,1,730.36
19,foil,none,none,637.63,1,701.31
19,foil,none,none,704.28,0,617.59
19,target,right,white,595.7,0,321.16
19,foil,none,none,617.46,0,624.16
19,target,right,white,585.76,0,510.57
19,foil,none,none,558.36,0,787.51
19,foil,none,none,578.97,0,730.39
19,target,right,white,494.87,0,151.47
19,target,left,white,589.32,0,315.68
19,target,right,black,584.04,0,1231.46
19,target,left,white,551.43,0,494.26
19,foil,none,none,691.2,1,740.62
19,target,right,black,568.97,0,1044.1
20,foil,none,none,663.48,0,775.15
20,foil,none,none,754.58,0,704.28
20,target,right,white,611.26,0,276.85
20,target,left,white,660.26,0,225.51
20,foil,none,none,762.6,0,817.16
20,foil,none,none,692.59,0,660.25
20,foil,none,none,737.49,0,838.6
20,foil,none,none,676.32,0,776.87
20,foil,none,none,633.28,0,708.11
20,foil,none,none,680.26,0,792.62
20,target,right,white,619.77,0,222.09
20,target,right,black,594.38,0,1462.11
20,target,right,white,772.98,1,265.05
20,foil,none,none,648.48,1,593.7
20,foil,none,none,729.52,0,818.27
20,target,left,black,582.9,0,1166.88
20,target,right,white,607.84,0,395.66
20,foil,none,none,651.81,0,682.94
20,target,right,black,735.36,0,792.6
20,target,left,white,637.81,0,309.83
20,foil,none,none,657.0,1,766.35
20,foil,none,none,655.26,0,751.81
20,target,right,white,602.0,0,497.76
20,target,right,white,660.93,0,243.63
20,target,right,black,595.26,0,935.81
20,foil,none,none,743.05,0,757.47
20,foil,none,none,740.35,1,596.35
20,foil,none,none,726.76,0,589.41
20,target,right,black,652.82,0,576.43
20,target,left,white,571.56,0,375.46
20,target,left,black,685.15,0,1209.08
20,target,left,black,690.79,0,468.45
20,target,right,black,619.32,0,1355.08
20,target,right,black,744.35,0,815.91
20,foil,none,none,656.36,0,469.47
20,target,right,black,558.24,0,457.97
20,foil,none,none,738.88,0,769.39
20,target,left,black,680.21,0,203.13
20,target,right,black,695.29,0,885.15
20,foil,none,none,673.16,1,746.04
20,target,left,white,653.09,0,645.17
20,target,left,white,648.51,1,117.03
20,foil,none,none,705.76,0,758.41
20,target,right,white,599.71,0,153.08
20,target,right,white,590.71,0,240.94
20,foil,none,none,681.06,1,688.07
20,target,left,black,531.05,0,869.56
20,target,right,white,642.93,0,140.46
20,foil,none,none,693.46,1,521.41
20,foil,none,none,764.32,0,826.91
20,foil,none,none,610.08,0,653.59
20,foil,none,none,715.73,0,844.74
20,target,left,black,621.77,0,1179.94
20,foil,none,none,604.57,0,816.17
20,foil,none,none,702.55,0,529.62
20,foil,none,none,701.62,1,726.99
20,foil,none,none,689.01,0,652.56
20,foil,none,none,706.01,0,712.43
20,target,right,black,710.58,0,258.15
20,foil,none,none,640.26,0,605.58
20,foil,none,none,707.94,0,568.84
20,foil,none,none,713.6,0,750.85
20,target,left,white,599.12,0,63.79
20,foil,none,none,768.03,0,666.66
20,target,right,black,583.16,0,431.66
20,foil,none,none,688.91,0,546.34
20,foil,none,none,656.4,0,701.96
20,foil,none,none,689.7,0,727.59
20,target,left,black,677.31,0,1038.26
20,target,left,white,681.92,0,265.79
20,target,left,black,620.44,0,957.29
20,target,left,black,644.45,0,1181.06
20,target,left,white,643.88,1,429.14
20,foil,none,none,714.71,0,824.38
20,target,left,white,604.85,0,168.14
20,target,right,white,622.89,0,347.48
20,foil,none,none,730.58,0,737.86
20,foil,none,none,695.09,1,567.0
20,target,left,black,612.5,1,592.45
20,target,left,white,665.98,0,434.54
21,foil,none,none,641.97,0,695.56
21,foil,none,none,607.26,0,670.36
21,target,left,black,451.29,0,947.32
21,foil,none,none,693.61,0,706.48
21,target,right,black,557.53,0,162.37
21,target,left,white,577.79,0,543.0
21,foil,none,none,593.16,0,514.59
21,foil,none,none,643.02,1,708.89
21,target,right,black,633.97,0,819.94
21,foil,none,none,564.56,0,645.39
21,foil,none,none,620.62,0,814.32
21,foil,none,none,635.58,0,648.65
21,foil,none,none,526.92,0,709.14
21,target,left,white,559.87,0,488.93
21,foil,none,none,684.15,0,584.6
21,target,right,black,555.96,0,760.19
21,target,right,white,542.59,1,451.9
21,foil,none,none,606.57,1,727.71
21,foil,none,none,615.51,0,902.04
21,foil,none,none,658.98,0,758.93
21,target,right,black,636.65,0,841.84
21,target,right,black,613.31,0,121.63
21,foil,none,none,563.43,0,788.83
21,target,left,white,658.26,0,370.77
21,foil,none,none,604.13,1,617.83
21,foil,none,none,660.81,0,868.8
21,foil,none,none,647.76,0,875.02
21,foil,none,none,642.21,0,749.98
21,foil,none,none,791.27,0,726.51
21,target,left,white,641.9,0,455.25
21,target,right,white,629.23,0,318.43
21,foil,none,none,574.62,0,653.36
21,target,right,white,532.97,0,59.71
21,foil,none,none,607.44,0,444.23
21,foil,none,none,597.64,0,843.94
21,foil,none,none,581.17,0,753.0
21,foil,none,none,677.47,1,646.13
21,target,right,black,545.72,0,1096.84
21,target,right,white,578.28,0,948.11
21,foil,none,none,585.42,0,719.92
21,target,left,black,515.0,0,400.03
21,target,left,white,588.16,0,220.27
21,target,left,black,583.74,0,888.02
21,target,left,white,652.69,0,649.5
21,foil,none,none,665.41,1,711.15
21,foil,none,none,657.89,0,653.07
21,target,left,black,648.54,1,242.43
21,target,left,black,571.23,0,394.74
21,target,right,white,574.97,0,141.87
21,foil,none,none,763.11,1,597.37
21,foil,none,none,643.48,0,635.95
21,target,right,white,558.94,0,373.68
21,target,right,white,619.62,0,-45.79
21,foil,none,none,706.33,0,693.49
21,foil,none,none,702.55,1,610.05
21,foil,none,none,569.06,1,816.41
21,foil,none,none,609.93,1,871.2
21,target,left,black,586.39,1,785.31
21,target,right,black,654.71,0,855.6
21,target,right,black,559.25,0,1307.16
21,target,right,white,519.76,0,622.79
21,target,left,white,645.87,0,398.5
21,foil,none,none,631.86,0,607.66
21,target,right,white,510.67,0,242.87
21,foil,none,none,616.23,0,667.66
21,target,left,white,577.43,0,312.66
21,target,left,black,565.1,0,763.52
21,target,left,black,487.11,0,737.27
21,foil,none,none,760.08,1,800.04
21,target,left,white,552.96,0,324.82
21,foil,none,none,723.9,0,781.58
21,target,left,black,566.07,0,1368.05
21,target,right,white,526.33,0,280.81
21,foil,none,none,595.87,0,563.14
21,target,left,black,524.41,0,1052.86
21,foil,none,none,622.03,1,755.12
21,foil,none,none,641.53,1,466.64
21,target,right,black,579.64,0,989.42
21,target,left,white,536.82,0,407.93
21,target,right,black,602.8,0,704.05
22,target,right,white,647.23,0,488.39
22,target,left,white,817.06,0,599.64
22,target,right,white,743.21,0,654.0
22,foil,none,none,923.28,0,700.73
22,target,left,black,604.63,0,999.35
22,foil,none,none,884.22,0,490.91
22,foil,none,none,714.93,0,796.25
22,target,right,white,731.04,0,346.08
22,foil,none,none,767.19,1,573.88
22,target,right,white,844.44,0,505.4
22,foil,none,none,780.52,0,482.21
22,foil,none,none,740.68,0,832.38
22,foil,none,none,869.6,0,862.84
22,foil,none,none,836.38,0,673.61
22,foil,none,none,732.27,1,771.34
22,target,left,black,671.54,0,1254.73
22,target,left,black,751.79,0,397.41
22,foil,none,none,830.02,1,889.03
22,foil,none,none,766.96,0,661.98
22,foil,none,none,868.27,1,852.05
22,target,right,black,741.77,0,985.1
22,foil,none,none,784.66,0,538.02
22,target,right,black,735.83,1,849.06
22,foil,none,none,792.05,1,770.46
22,target,left,white,745.6,0,72.73
22,foil,none,none,758.56,0,626.54
22,foil,none,none,827.82,0,557.97
22,foil,none,none,828.95,0,654.99
22,target,left,black,794.64,0,817.07
22,foil,none,none,817.33,0,636.87
22,target,right,black,741.24,0,651.33
22,target,left,white,684.28,0,625.79
22,foil,none,none,834.24,0,591.74
22,target,right,black,715.04,0,978.47
22,target,right,black,734.83,0,1610.94
22,target,left,white,736.89,0,310.2
22,target,left,white,705.72,0,534.45
22,foil,none,none,820.08,0,665.3
22,target,left,white,650.39,0,311.5
22,foil,none,none,762.21,0,775.16
22,target,left,black,666.31,0,647.84
22,target,left,black,637.75,0,1516.97
22,foil,none,none,867.85,0,847.73
22,foil,none,none,788.02,1,748.85
22,foil,none,none,888.48,0,695.36
22,target,right,white,698.42,0,424.67
22,foil,none,none,819.69,0,778.52
22,foil,none,none,832.36,1,738.94
22,target,left,black,752.48,0,765.48
22,target,right,black,720.93,0,465.89
22,foil,none,none,850.11,1,562.42
22,foil,none,none,828.31,0,633.68
22,target,left,black,757.95,1,1300.77
22,target,right,white,684.73,0,306.94
22,target,right,black,693.59,0,1421.97
22,target,left,white,772.56,0,196.46
22,foil,none,none,867.54,1,940.36
22,foil,none,none,766.93,0,744.44
22,target,left,white,740.07,0,602.84
22,target,left,white,769.42,0,309.13
22,foil,none,none,717.14,0,613.94
22,foil,none,none,852.16,0,754.64
22,target,right,white,742.93,0,382.91
22,foil,none,none,883.76,0,865.28
22,foil,none,none,737.94,0,809.8
22,target,right,black,657.78,0,327.38
22,target,left,black,804.09,0,1079.1
22,target,right,white,694.83,0,766.55
22,target,right,white,783.36,0,506.12
22,target,right,black,791.25,1,1079.98
22,target,right,black,737.15,0,394.03
22,foil,none,none,848.5,1,637.86
22,target,right,white,778.87,0,207.02
22,foil,none,none,783.27,1,713.5
22,target,left,white,704.11,0,426.27
22,foil,none,none,900.25,1,746.94
22,foil,none,none,805.56,0,707.9
22,foil,none,none,680.2,1,632.99
22,foil,none,none,899.52,1,703.83
22,target,left,black,794.02,1,885.89
23,foil,none,none,923.73,0,794.09
23,foil,none,none,941.93,1,572.1
23,target,left,white,845.78,0,494.49
23,foil,none,none,918.72,0,715.54
23,target,right,black,904.11,0,1451.23
23,target,left,white,915.79,0,386.48
23,target,left,black,1028.8,0,676.52
23,target,left,black,807.1,0,1895.9
23,target,right,black,914.0,0,1236.76
23,target,left,black,953.86,0,1110.38
23,target,right,white,946.39,0,243.51
23,foil,none,none,1025.58,0,620.27
23,foil,none,none,1034.08,0,777.4
23,target,left,black,982.97,0,420.2
23,foil,none,none,956.66,1,715.92
23,target,right,white,809.67,0,248.33
23,target,right,black,867.89,0,1254.07
23,foil,none,none,988.71,1,731.51
23,target,left,black,960.26,1,857.95
23,target,left,white,942.12,0,275.84
23,target,left,black,892.71,0,558.45
23,target,left,white,873.79,0,499.61
23,foil,none,none,1086.46,0,730.73
23,foil,none,none,1061.04,0,494.19
23,foil,none,none,980.94,1,535.01
23,foil,none,none,1047.44,0,617.28
23,foil,none,none,991.45,0,654.2
23,foil,none,none,926.96,1,665.67
23,target,right,white,736.95,0,671.46
23,foil,none,none,892.81,0,731.09
23,target,right,white,836.56,0,640.0
23,target,right,white,866.48,0,253.42
23,foil,none,none,980.64,0,693.44
23,foil,none,none,914.53,0,681.94
23,target,right,white,900.35,0,314.69
23,foil,none,none,947.26,0,759.05
23,foil,none,none,967.21,0,683.15
23,target,left,black,889.13,0,849.78
23,foil,none,none,1094.87,0,617.08
23,target,left,white,850.39,0,177.96
23,foil,none,none,992.79,0,587.53
23,target,left,white,902.08,0,375.75
23,foil,none,none,1074.71,0,673.57
23,foil,none,none,1007.34,0,812.52
23,foil,none,none,1041.32,0,734.81
23,target,right,white,923.39,0,586.25
23,foil,none,none,985.31,0,732.27
23,foil,none,none,1093.11,0,753.12
23,target,right,black,930.17,0,997.53
23,target,left,black,910.99,0,858.1
23,foil,none,none,964.19,0,889.01
23,target,right,white,910.96,0,376.17
23,target,right,black,980.18,0,404.96
23,foil,none,none,1014.3,0,870.96
23,foil,none,none,916.63,0,805.82
23,foil,none,none,920.07,1,835.46
23,foil,none,none,980.26,0,738.76
23,target,right,black,859.21,0,948.14
23,target,left,white,854.01,0,276.35
23,target,right,white,911.22,0,482.66
23,foil,none,none,951.63,0,742.42
23,target,left,black,858.85,0,1476.51
23,foil,none,none,1105.23,0,812.56
23,foil,none,none,998.74,0,721.73
23,foil,none,none,983.81,0,718.9
23,foil,none,none,974.34,0,750.56
23,foil,none,none,952.32,1,680.72
23,foil,none,none,1003.17,0,692.63
23,target,right,black,951.33,0,715.81
23,target,right,white,882.28,0,536.39
23,target,left,white,887.52,0,454.72
23,target,left,black,884.8,0,550.59
23,foil,none,none,986.28,1,652.79
23,target,right,black,923.5,0,1329.49
23,target,left,white,910.16,0,385.02
23,target,right,black,840.61,1,677.87
23,target,left,white,916.19,0,343.65
23,foil,none,none,938.12,0,635.81
23,foil,none,none,925.3,1,731.45
23,target,right,black,945.34,0,571.75
24,target,left,black,640.88,0,287.03
24,foil,none,none,676.65,0,693.82
24,foil,none,none,725.22,0,805.02
24,foil,none,none,672.57,1,585.41
24,target,right,black,703.41,0,719.39
24,target,right,white,525.64,0,452.15
24,foil,none,none,567.51,0,653.56
24,foil,none,none,723.5,0,553.29
24,foil,none,none,700.81,1,893.96
24,foil,none,none,667.09,1,762.27
24,target,left,white,672.52,0,285.58
24,target,left,white,572.22,0,396.42
24,foil,none,none,747.75,0,697.34
24,target,right,white,611.02,0,324.08
24,foil,none,none,667.45,1,581.58
24,foil,none,none,610.65,0,802.12
24,foil,none,none,658.66,0,803.72
24,target,right,white,613.93,0,398.74
24,target,right,black,660.28,0,1111.79
24,foil,none,none,626.71,0,567.91
24,foil,none,none,735.39,0,673.74
24,foil,none,none,739.32,0,519.87
24,target,left,black,585.59,0,485.71
24,target,left,black,486.63,0,434.25
24,target,left,black,606.0,0,882.95
24,foil,none,none,664.29,0,613.15
24,foil,none,none,671.75,0,762.46
24,foil,none,none,520.19,1,691.79
24,target,right,black,647.58,0,597.19
24,foil,none,none,670.98,0,711.33
24,target,left,black,480.6,0,931.99
24,foil,none,none,669.87,0,628.96
24,target,left,white,619.81,0,517.16
24,foil,none,none,609.14,0,894.2
24,foil,none,none,715.3,0,867.48
24,foil,none,none,666.99,0,909.18
24,target,left,black,573.47,0,1318.12
24,target,left,white,588.78,0,384.72
24,foil,none,none,677.05,0,814.02
24,target,left,white,600.66,0,330.0
24,target,right,white,630.12,0,660.59
24,target,left,black,716.73,0,1128.06
24,target,left,white,563.37,0,231.78
24,foil,none,none,650.32,1,753.51
24,target,left,black,609.2,0,1422.41
24,foil,none,none,657.07,1,766.4
24,target,left,white,586.2,0,502.68
24,target,right,black,565.65,0,320.48
24,target,left,white,547.51,1,426.14
24,target,right,black,570.2,1,1086.47
24,target,left,white,456.07,1,483.67
24,foil,none,none,660.92,0,710.35
24,foil,none,none,656.46,0,608.69
24,target,right,white,572.93,0,748.28
24,foil,none,none,642.41,0,698.46
24,foil,none,none,663.23,0,686.76
24,foil,none,none,712.71,0,781.78
24,foil,none,none,743.33,0,769.52
24,target,right,white,616.83,0,746.26
24,target,right,white,492.08,0,388.59
24,target,right,white,596.22,0,328.62
24,foil,none,none,709.77,1,702.18
24,foil,none,none,624.36,0,699.02
24,target,right,white,588.09,0,542.68
24,foil,none,none,599.13,0,759.63
24,foil,none,none,670.67,0,703.77
24,target,left,white,594.94,0,596.82
24,foil,none,none,689.25,0,785.98
24,foil,none,none,615.08,0,801.04
24,target,right,black,620.06,1,1021.04
24,target,right,black,611.86,0,747.54
24,target,right,black,706.75,0,799.27
24,foil,none,none,705.38,1,708.33
24,target,right,black,593.61,0,1009.56
24,target,left,black,564.11,0,545.15
24,foil,none,none,670.75,0,604.71
24,target,right,black,630.74,0,533.2
24,target,left,black,563.52,0,948.46
24,foil,none,none,671.93,0,818.57
24,target,right,white,507.84,1,645.96
